gap_1,homo_1,lumo_1,spectral_overlap_1,homo_extrapolated_1,lumo_extrapolated_1,gap_extrapolated_1,optical_lumo_extrapolated_1,gap_2,homo_2,lumo_2,spectral_overlap_2,homo_extrapolated_2,lumo_extrapolated_2,gap_extrapolated_2,optical_lumo_extrapolated_2,id_1,id_2
1.5919,-4.937505601397,-2.9586937670977997,3536.306982061444,-4.604438262950602,-3.1671329674654003,1.3891,-3.2153382629506013,1.5903,-4.937505601397,-2.959782222452199,3538.596021605152,-4.6033498075962,-3.1627791460477996,1.3939,-3.2094498075962026,16010.0,74206.0
2.1747,-5.9190202172272,-3.3804702169277996,1952.6884201108808,-5.617518084058402,-3.589453644972601,1.9725,-3.6450180840584014,2.1865,-5.9296326569326006,-3.3807423307664,1965.6529915372726,-5.619967108605798,-3.5897257588112,1.9665,-3.6534671086057995,63216.0,111952.0
1.8622,-5.176421551687802,-2.9461765305222003,2222.4041142072715,-4.928797958561799,-3.0348856419057997,1.724,-3.2047979585617994,1.8622,-5.176421551687802,-2.9461765305222003,2222.3802562923015,-4.926621047853001,-3.0370625526146,1.7234,-3.2032210478530008,104455.0,124256.0
2.0487,-5.617790197897,-3.1494455679563997,2337.511116174643,,,,,2.0491,-5.616701742542602,-3.1478128849247997,2340.524187657289,-5.110025775069398,-3.3230541969832004,1.6833,-3.4267257750693987,16399.0,69202.0
1.9757,-5.5979258876792,-3.2022356526447995,2393.236630974848,-5.1832243976528005,-3.403055665531601,1.7059,-3.4773243976527994,1.9908,-5.607449872030201,-3.1976097173886004,2389.643753314478,-5.184584966845799,-3.4201988373634,1.6756,-3.5089849668458006,29730.0,31316.0
1.8981,-5.3141111540194,-2.9954291353088,2481.363608007986,-4.903763485410599,-3.1641397152408004,1.6261,-3.2776634854106,1.9234,-5.347036928490001,-3.003864664305401,2446.803550119877,-4.919818201888003,-3.1040025569102005,1.6604,-3.259418201888,3882.0,37086.0
1.8669,-5.3372408303004,-3.0503961307059995,2476.553473190188,-4.947029585748,-3.2550257373331988,1.5947,-3.352329585748,1.8613,-5.3350639195916,-3.0536614967692,2470.218135057029,-4.937233487558398,-3.2376104516628,1.6097,-3.3275334875584,1474.0,120802.0
1.7253,-4.981043815573,-2.9826397848946,9364.981875846252,-4.920090315726601,-3.0288991374566,1.6683,-3.2517903157266024,1.7262,-4.9829486124432005,-2.9834561264104,9378.54174635735,-4.918729746533599,-3.0090348272388,1.6832,-3.235529746533599,12064.0,81202.0
2.2651,-5.8281341951347985,-3.175568496462001,2416.851046833576,-5.459692057670401,-3.0759748315344,2.0189,-3.440792057670402,2.2415,-5.798473786727398,-3.17012621969,2425.235850396529,-5.3799627029606,-3.243596956112,2.0573,-3.3226627029606,5649.0,61597.0
2.2018,-5.8153448447206,-3.2291749226662003,2460.793924029741,-5.406629859143401,-3.3097206188918014,2.0578,-3.3488298591434007,2.205,-5.8148006170433995,-3.2261816704415995,2428.451410805385,-5.4256778278454005,-3.3257753353692,2.0462,-3.3794778278454016,101330.0,104880.0
2.2192,-5.7435067913302005,-3.1382889005737997,2299.6153249244558,-5.423500917136601,-3.1693098781742,1.9788,-3.4447009171366014,2.1932,-5.7073156507964,-3.1290370300614003,2312.6228817790948,-5.413432705108402,-3.2237326458942004,1.9936,-3.4198327051084,35567.0,41587.0
2.157,-5.723914594951,-3.1845482531358003,2324.312734985283,-5.4539776670597995,-3.3064552528286004,1.9780000000000002,-3.4759776670598,2.1553,-5.729356871722999,-3.1899905299077997,2349.062138738529,-5.437106609066598,-3.2988360653478006,1.9875,-3.449606609066598,92501.0,95362.0
2.2056,-5.8156169585592,-3.1453638603774,1173.267651298886,-5.254518223366,-3.4316276185846,1.7156,-3.5389182233660006,2.18,-5.7840517532816,-3.1396494697667996,1201.5272693840202,-5.257239361752002,-3.4226478619108,1.7676,-3.489639361752002,116960.0,126876.0
2.2401,-5.8548013513176,-3.2212836213467995,2598.0391629668616,-5.511393687004398,-3.3377483442676,1.9269,-3.584493687004401,2.1426,-5.829494764327801,-3.3083600496988006,2649.362343161799,-5.480644823242598,-3.4509477011252003,1.9544,-3.5262448232425987,23498.0,46172.0
2.2066,-5.8733050923424015,-3.2792438689686003,2607.564913740032,-5.5451358029907984,-3.4006066409842,1.9104,-3.6347358029907992,2.1092,-5.843372570096399,-3.3565241991310004,2670.5146663057253,-5.5092167762956015,-3.5143502255190007,1.9526,-3.5566167762956025,59463.0,104469.0
2.2734,-5.8069093157240035,-3.1450917465387995,2507.805602031936,-5.413976932785598,-3.1113496305523998,1.9994,-3.4145769327855997,2.2385,-5.7938478514712015,-3.1679493089811994,2512.3698666890177,-5.437922950582402,-3.2713525676492003,2.0069,-3.4310229505824026,12837.0,100496.0
2.2656,-5.801739152790601,-3.148357112602,2560.794608776799,-5.408806769852201,-3.2446854114664,2.0058,-3.4030067698522015,2.2472,-5.834937041099801,-3.2030519941606004,2572.096047729964,-5.458331488477402,-3.3048225697969995,2.0102,-3.4481314884774013,83571.0,111165.0
2.2526,-5.802011266629199,-3.146996543409,2569.839812356684,-5.456970919284401,-3.3788375338962,1.9652,-3.4917709192844004,2.2113,-5.850175416061401,-3.2582911033964006,2588.860408609346,-5.439283519775403,-3.3567963129696,2.0015,-3.4377835197754023,53170.0,71025.0
2.3288,-5.7709902890288,-3.0457701954497995,2469.112592978703,-5.4362902675508,-3.1404658112826,2.0332,-3.4030902675507995,2.3319,-5.767180695288401,-3.0386952356462005,2483.329795830963,-5.371527173964,-3.1094448336822005,2.0649,-3.3066271739640007,8654.0,16614.0
2.2975,-5.812351592496,-3.1173361350016005,2548.612131013253,-5.449895959480799,-3.2642776078456004,1.9573,-3.4925959594808,2.1975,-5.875754116889801,-3.2988360653478006,2611.2389476322714,-5.520373443678199,-3.4142123329142,1.9921,-3.5282734436781986,10240.0,113984.0
2.1627,-5.890176150335601,-3.3518982638747996,2627.8586928833433,,,,,2.2631,-5.830038992004996,-3.1761127241392004,2558.1895477873277,-5.487175555369,-3.3230541969832004,1.9393,-3.547875555369,7329.0,42443.0
2.3017,-5.7573845970988,-3.0648181641518004,2461.067419090227,-5.376425223058802,-3.157881096953,2.0337,-3.3427252230588014,2.3634,-5.7742556550919995,-3.0035925504667995,2472.0298408480194,-5.410167339045199,-3.1570647554372,2.001,-3.4091673390451995,15160.0,85188.0
2.2735,-5.800922811274803,-3.1396494697667996,2569.482460840457,-5.416153843494401,-3.2947543577687997,1.9715,-3.4446538434944,2.2651,-5.838474521001602,-3.1878136191990003,2561.3351410236155,-5.460236285347599,-3.3200609447586,1.9849,-3.475336285347599,49575.0,69708.0
2.2594,-5.797385331373,-3.1352956483492003,2576.9872982808324,-5.4664949036353985,-3.4177498128159995,1.9380000000000002,-3.5284949036353987,2.2755,-5.817793869268,-3.1429148358300014,2557.7168625837853,-5.488536124562,-3.3508098085203994,1.9581,-3.530436124562,92033.0,94188.0
2.3427,-5.763915329225202,-3.0242732022003995,2481.851265633128,-5.3786021337676,-3.1586974384687996,2.0299,-3.3487021337675986,2.3414,-5.765548012256801,-3.0267222267478013,2476.251308004272,-5.376969450736,-3.1562484139214004,2.0302,-3.3467694507360006,11681.0,19966.0
2.2139,-5.833304358068199,-3.2365219963084,2615.078942953352,-5.467583358989799,-3.3616943620643998,1.9721,-3.4954833589898,2.2342,-5.812623706334598,-3.1929837821323996,2598.837849041347,-5.428943193908602,-3.3132580987936002,1.9716,-3.457343193908601,50696.0,83096.0
2.1791,-5.849086960707001,-3.289856308674,2635.76474113213,-5.4975158812358,-3.4329881877776005,1.9597,-3.5378158812358,2.2294,-5.8237803737172,-3.1951606928411995,2595.5876277375587,-5.478195798695199,-3.438430464549601,1.9324,-3.5457957986952,38356.0,114740.0
2.298,-5.782146956411401,-3.0901247511416012,2503.656543794576,-5.390847256504599,-3.1728473580760004,2.0342,-3.356647256504599,2.2817,-5.800922811274803,-3.1271322331911997,2519.765437295424,-5.437922950582401,-3.2267258981187994,2.0389,-3.3990229505824026,5430.0,33789.0
2.261,-5.8226919183628,-3.1635954875636,2571.3408135567593,-5.481461164758401,-3.3355714335588,1.9516,-3.5298611647584006,2.1643,-5.8703118401178,-3.3279522460780004,2647.3558230854555,-5.524183037418599,-3.4656418484096,1.9623,-3.5618830374185992,42815.0,57683.0
2.1849,-5.9097683467148,-3.3358435473974013,2609.512086388449,-5.606633530514399,-3.487138841659002,1.9203,-3.6863335305144,2.1307,-5.8847338735636,-3.3785654200575994,2669.639128189677,-5.5522107627944015,-3.536391446445601,1.9553,-3.5969107627944013,36216.0,108025.0
2.3308,-5.8006506974362,-3.0737979208256005,2467.2186672172666,-5.420235551073402,-3.2180182552835994,1.9988,-3.4214355510734005,2.324,-5.7865007778290005,-3.054749952123601,2497.739562304468,-5.4447257965474005,-3.2201951659924,2.0002,-3.4445257965474,27085.0,95108.0
2.055,-5.790310371569401,-3.2329845164066,2553.2955854482057,-5.396833760953799,-3.3069994805058,2.015,-3.3818337609537994,2.059,-5.7886776885378,-3.2302633780206005,2562.874417011962,-5.3984664439854,-3.310264846569,2.0054,-3.3930664439854,22887.0,124415.0
2.0469999999999997,-5.8460937084824005,-3.2259095566030003,2505.332095492181,-5.478195798695199,-3.3587011098398003,2.006,-3.472195798695199,2.0482,-5.8460937084824005,-3.2242768735714002,2463.693569144235,-5.4711208388916015,-3.3641433866118,2.0014,-3.4697208388916003,34138.0,95482.0
2.0754,-5.7576567109373995,-3.1287649162228,2444.4157429801016,-5.413704818946999,-3.1625070322092004,2.063,-3.3507048189470003,2.0791,-5.7557519140672015,-3.1263158916754,2454.676565693589,-5.412344249754,-3.1676771951426,2.0569,-3.3554442497539987,16713.0,51583.0
1.9997,-5.7573845970988,-3.1537993893740017,2528.9119939535644,-5.367173352546402,-3.2474065498524,1.9799,-3.3872733525464014,2.0102,-5.729356871722999,-3.1124380859068004,2513.110232013208,-5.330437984335402,-3.1967933758727987,1.9964,-3.334037984335404,21189.0,126142.0
2.004,-5.784323867120199,-3.1099890613593995,2483.974929673241,-5.406085631466203,-3.2901284225125997,1.9792,-3.4268856314662015,1.9882,-5.815889072397798,-3.157881096953,2490.295151897193,-5.4485353902878,-3.321149400113,1.9676,-3.4809353902878004,72770.0,82136.0
2.0185,-5.725003050305401,-3.0476749923199997,2414.008364434016,-5.3190092031142004,-3.1140707689384,2.0037,-3.3153092031142,2.0169,-5.730173213238801,-3.0544778382849995,2408.357401345455,-5.382955955185201,-3.1241389809666003,2.0001,-3.3828559551852,10754.0,83718.0
1.9580000000000002,-5.7938478514712015,-3.2174740276063996,2559.6339085379777,-5.419419209557599,-3.3067273666672,1.9514,-3.468019209557601,1.9633,-5.795480534502801,-3.2136644338660005,2552.368702753602,-5.414521160462798,-3.3078158220216003,1.9541,-3.4604211604627992,36151.0,71562.0
1.9511,-5.8537128959632,-3.215025003059,2520.237887226572,-5.492345718302403,-3.370129891061,1.9315,-3.560845718302402,2.029,-5.7799700457026,-3.0838661328538004,2427.5590893946037,-5.566088568563001,-3.4974791675257997,1.8584,-3.7076885685630008,19232.0,20814.0
1.9827,-5.766364353772602,-3.1151592242927997,2435.037146100773,-5.425677827845401,-3.1603301215003996,1.9691,-3.4565778278454014,1.983,-5.762010532355,-3.1072679229733997,2443.999228811138,-5.315743837051001,-3.0474028784814005,1.9848,-3.3309438370510023,26113.0,68958.0
1.8845,-5.714118496761402,-3.085770929724,2501.325337258957,-5.318464975437001,-3.2038683356764,1.8745,-3.4439649754370008,1.8827,-5.713302155245602,-3.0871314989169987,2506.3193164352056,-5.313294812503601,-3.1986981727430024,1.8735,-3.4397948125036013,37099.0,114510.0
1.8715,-5.766364353772602,-3.0912132064960005,2489.636594760441,-5.3924799395362015,-3.2844140319019983,1.8565,-3.535979939536202,1.8724,-5.767997036804199,-3.0903968649802,2470.2080533208928,-5.3952010779222,-3.2841419180634,1.858,-3.5372010779222007,91357.0,125544.0
1.9069,-5.681736949968003,-2.9785580773155997,2387.948510112293,-5.3296216428196,-3.0868593850783994,1.8991,-3.4305216428196004,1.9054,-5.679287925420601,-2.9766532804454,2396.214014920024,-5.270028712166201,-3.0523009275762,1.9006,-3.3694287121662003,17095.0,61585.0
1.9727,-5.745683702039001,-3.1358398760263997,2505.464659082691,-5.379418475283399,-3.3235984246604002,1.8967,-3.4827184752833986,1.97,-5.7285405302072,-3.1431869496686,2522.094423448932,-5.3296216428196,-3.2400594762102006,1.9498,-3.3798216428195995,9098.0,90634.0
1.9647,-5.780242159541197,-3.1328466238018002,2488.4884862972767,-5.4074462006592,-3.3151628956637995,1.9399,-3.4675462006592,1.9599,-5.808541998755602,-3.2014193111290004,2496.368715322496,-5.382955955185198,-3.2569305342034,1.9313,-3.4516559551851986,88593.0,117236.0
1.9935,-5.6980637802839995,-3.0376067802918,2400.4017442106697,-5.339961968686401,-3.1105332890366,1.9693,-3.370661968686402,1.9964,-5.6923493896733985,-3.0297154789724003,2411.1546503823793,-5.334247578075801,-3.125499550159601,1.9162,-3.418047578075802,62219.0,95282.0
1.9251,-5.7962968760186016,-3.2425085007576,2550.339011017871,-5.419147095719001,-3.3442790763940002,1.9001,-3.519047095718998,1.9215,-5.7941199653098,-3.2452296391436004,2563.809249061191,-5.4158817296557995,-3.341557938008,1.9005,-3.5153817296558003,64670.0,67940.0
1.9121,-5.8512638714158,-3.2403315900487994,2500.608548099614,-5.500781247299002,-3.4030556655316,1.8869,-3.6138812472989983,1.913,-5.853168668286001,-3.243596956112,2520.6573651564677,-5.4934341736568,-3.4046883485632025,1.881,-3.6124341736567986,25850.0,125548.0
1.945,-5.765820126095401,-3.1440032911844,2442.317637800254,-5.427854738554201,-3.1935280098096,1.9204,-3.5074547385542023,1.9476,-5.763098987709401,-3.1380167867352005,2442.01324090585,-5.437650836743798,-3.1978818312272,1.9216,-3.5160508367437986,82406.0,85304.0
2.6041,-5.609082555061801,-2.7488939975372007,2402.922125500329,-5.2754709889382,-3.22454898741,1.7041,-3.5713709889382,2.6032,-5.6085383273846015,-2.7491661113757995,2410.6854589939035,-5.271661395197801,-3.2215557351854014,1.7048,-3.566861395197801,85534.0,98893.0
2.6462,-5.5590136087594,-2.6580079754447996,2353.2373535575102,-5.152475533891001,-3.1929837821323996,1.6474,-3.505075533891,2.6301,-5.5663606824016005,-2.6833145624346,2355.625441422069,-5.1255362638695985,-3.0773354007273994,1.7015,-3.4240362638696,76919.0,102604.0
2.6296,-5.5454079168294,-2.6596406584764005,2379.771074351839,-5.191115698972203,-3.1401936974440003,1.7034,-3.487715698972202,2.6267,-5.5456800306680005,-2.6648108214098,2387.322757947974,,,,,7460.0,63202.0
2.6145,-5.571802959173599,-2.7007298481050004,2327.9903942362034,-5.126624719224,-3.0898526373029984,1.6981,-3.4285247192240003,2.6334,-5.524455151257199,-2.6375994375497998,2333.5403192209365,-5.1717956164315995,-3.1567926415985994,1.6736,-3.4981956164315995,19475.0,38026.0
2.6055,-5.587585561812401,-2.7295739149966,2370.5831881977656,-5.2561509063976,-3.2248211012486,1.6899,-3.5662509063976007,2.6036,-5.585680764942201,-2.7287575734808005,2362.3532523576696,-5.259688386299402,-3.2348893132768004,1.6840000000000002,-3.575688386299402,2953.0,38967.0
2.588,-5.650988086206201,-2.8090311558677996,2378.312656291063,-5.330437984335401,-3.3037341144426002,1.6886,-3.6418379843354,2.6092,-5.546224258345199,-2.6795049686942,2350.953086921654,-5.212068464544401,-3.2090384986098,1.669,-3.5430684645444,45555.0,69434.0
2.4515,-5.5878576756510006,-2.774200584527,2439.343452361798,-5.111114230423798,-3.0582874320254003,1.8057,-3.3054142304237986,2.467,-5.535339704801199,-2.7235874105474003,2433.320467216516,-5.122270897806401,-3.1083563783278003,1.7526,-3.3696708978064005,26890.0,76937.0
2.3609999999999998,-5.536428160155602,-2.7086211494244,2391.943600593097,-5.058596259573999,-3.0057694611755994,1.9138,-3.1447962595740004,2.3636,-5.5369723878328,-2.7045394418454,2390.3392830778807,-5.043357884612398,-2.9837282402489995,1.9158,-3.1275578846124,48934.0,87084.0
2.3343,-5.567721251594599,-2.7537920466320003,2438.962022054625,-5.1127469134554016,-3.0596480012184,1.9303,-3.1824469134554025,2.3403,-5.569353934626202,-2.7499824528915995,2431.8925564784804,-5.118189190227403,-3.072165237794,1.9231,-3.1950891902274026,30272.0,40389.0
2.2256,-5.4779236848565995,-2.6433138281603994,2328.354440751927,-4.989751458408201,-2.949714010424,2.0146,-2.9751514584082024,2.2153,-5.4716650665688,-2.6512051294798,2349.5206054425103,-4.998731215082,-2.9478092135537994,2.0279,-2.9708312150819998,64009.0,116987.0
2.3084,-5.5124821423588,-2.7135191985191995,2375.2130336272603,-5.0275752819736,-2.9899868585367995,1.9246,-3.1029752819736003,2.3138,-5.511937914681599,-2.70753269407,2376.535116784137,-5.028119509650802,-2.9937964522772003,1.9238,-3.1043195096508014,63836.0,68681.0
2.2657,-5.585680764942201,-2.8035888790958,2419.2605138202425,-5.1301621991258,-3.0838661328538004,1.9641,-3.1660621991258,2.3226,-5.5138427115518,-2.7127028570034004,2378.366954406796,-5.076283659082999,-3.0985602801381997,1.8874,-3.188883659083,11229.0,65321.0
2.5249,-5.5962932046475995,-2.8144734326397995,2388.692633502976,-5.2637700938783984,-3.2558420788490015,1.684499999999999,-3.5792700938784017,2.5195,-5.6583351598484,-2.8825018922898002,2395.529000966505,-5.199551227968799,-3.2155692307361994,1.6867,-3.5128512279688,70065.0,72931.0
2.5551,-5.541326209250402,-2.7328392810597997,2352.120307837252,-5.214245375253201,-3.2547536234945995,1.6585,-3.5557453752532013,2.5648,-5.5454079168294,-2.7224989551929997,2334.4171032599743,-5.1247199223538,-3.1965212620342007,1.646,-3.4787199223538026,71382.0,127527.0
2.5518,-5.570170276142,-2.7619554617900004,2365.677097497613,-5.2327491162780015,-3.2044125633536,1.6980000000000002,-3.5347491162780016,2.5367,-5.6392871911464,-2.8471270932718,2369.0388163261955,-5.2577835894292,-3.3407415964922,1.6459,-3.6118835894292,16350.0,71933.0
2.5449,-5.5745240975596,-2.7736563568498,2321.1229153842096,-5.174516754817602,-3.257474761880601,1.6417,-3.532816754817601,2.5236,-5.5878576756510006,-2.808214814352,2323.7049611912744,-5.181319600782599,-3.2087663847712005,1.6768,-3.5045196007825994,22713.0,34015.0
2.5195,-5.567449137755999,-2.7916158701973997,2340.533281688063,-5.2343817993096,-3.244957525305,1.6711,-3.563281799309601,2.5168,-5.6210555639602,-2.8465828655945997,2333.851806966043,-5.239007734565798,-3.3320339536570014,1.6394,-3.5996077345658,492.0,55826.0
2.4975,-5.670308168746803,-2.9173324636306,2354.4166473417845,-5.291525705415599,-3.378293306219,1.6459,-3.6456257054155987,2.5201,-5.5954768631317995,-2.817738798703,2342.481307863613,-5.2683960291346015,-3.2585632172350008,1.6861,-3.5822960291345995,105622.0,111346.0
2.4175,-5.5541155596645995,-2.8335214013418,2420.615206500024,-5.153019761568201,-3.1600580076617995,1.7193,-3.4337197615682014,2.4036,-5.6071777581916,-2.8838624614827997,2428.694267256809,-5.167986022691202,-3.1478128849247997,1.7598,-3.4081860226912006,1432.0,118705.0
2.3154,-5.557925153405,-2.8147455464783997,2380.298991836772,-5.111658458101002,-3.099376621654,1.8616,-3.2500584581010017,2.316,-5.556564584212,-2.8133849772854,2383.1327946054603,-5.101590246072799,-3.0697162132466,1.8678,-3.2337902460727994,37829.0,97528.0
2.2903,-5.588129789489602,-2.8601885575246,2425.847164815347,-5.1772378932036,-3.1709425612058006,1.8717,-3.3055378932036006,2.2949,-5.5889461310054,-2.8577395329772,2420.131878163547,,,,,51994.0,94507.0
2.1723,-5.495611084365599,-2.7543362743092,2331.2618626443204,-5.049344389061599,-3.0444096262567997,1.9883,-3.0610443890616006,2.1766,-5.499148564267401,-2.7513430220846002,2319.184363803654,-5.043629998451,-3.0479471061586,1.9758,-3.067829998451,17033.0,33753.0
